Call Type Group,Neighborhooods - Analysis Boundaries,Call Type,Incident Number,NodeID,UniqueID
Alarm,Bayview Hunters Point,Alarms,"1,562",Alarm.Alarms.Bayview Hunters Point,node1
Alarm,Bernal Heights,Alarms,426,Alarm.Alarms.Bernal Heights,node2
Alarm,Castro/Upper Market,Alarms,840,Alarm.Alarms.Castro/Upper Market,node3
Alarm,Chinatown,Alarms,"1,023",Alarm.Alarms.Chinatown,node4
Alarm,Excelsior,Alarms,336,Alarm.Alarms.Excelsior,node5
Alarm,Financial District/South Beach,Alarms,"4,148",Alarm.Alarms.Financial District/South Beach,node6
Alarm,Glen Park,Alarms,203,Alarm.Alarms.Glen Park,node7
Alarm,Golden Gate Park,Alarms,64,Alarm.Alarms.Golden Gate Park,node8
Alarm,Haight Ashbury,Alarms,688,Alarm.Alarms.Haight Ashbury,node9
Alarm,Hayes Valley,Alarms,"1,128",Alarm.Alarms.Hayes Valley,node10
Alarm,Inner Richmond,Alarms,641,Alarm.Alarms.Inner Richmond,node11
Alarm,Inner Sunset,Alarms,898,Alarm.Alarms.Inner Sunset,node12
Alarm,Japantown,Alarms,321,Alarm.Alarms.Japantown,node13
Alarm,Lakeshore,Alarms,937,Alarm.Alarms.Lakeshore,node14
Alarm,Lincoln Park,Alarms,67,Alarm.Alarms.Lincoln Park,node15
Alarm,Lone Mountain/USF,Alarms,465,Alarm.Alarms.Lone Mountain/USF,node16
Alarm,Marina,Alarms,"1,289",Alarm.Alarms.Marina,node17
Alarm,McLaren Park,Alarms,124,Alarm.Alarms.McLaren Park,node18
Alarm,Mission,Alarms,"2,467",Alarm.Alarms.Mission,node19
Alarm,Mission Bay,Alarms,981,Alarm.Alarms.Mission Bay,node20
Alarm,Nob Hill,Alarms,"1,325",Alarm.Alarms.Nob Hill,node21
Alarm,Noe Valley,Alarms,615,Alarm.Alarms.Noe Valley,node22
Alarm,None,Alarms,6,Alarm.Alarms.None,node23
Alarm,North Beach,Alarms,"1,025",Alarm.Alarms.North Beach,node24
Alarm,Oceanview/Merced/Ingleside,Alarms,332,Alarm.Alarms.Oceanview/Merced/Ingleside,node25
Alarm,Outer Mission,Alarms,237,Alarm.Alarms.Outer Mission,node26
Alarm,Outer Richmond,Alarms,714,Alarm.Alarms.Outer Richmond,node27
Alarm,Pacific Heights,Alarms,"1,507",Alarm.Alarms.Pacific Heights,node28
Alarm,Portola,Alarms,121,Alarm.Alarms.Portola,node29
Alarm,Potrero Hill,Alarms,"1,003",Alarm.Alarms.Potrero Hill,node30
Alarm,Presidio,Alarms,310,Alarm.Alarms.Presidio,node31
Alarm,Presidio Heights,Alarms,494,Alarm.Alarms.Presidio Heights,node32
Alarm,Russian Hill,Alarms,783,Alarm.Alarms.Russian Hill,node33
Alarm,Seacliff,Alarms,110,Alarm.Alarms.Seacliff,node34
Alarm,South of Market,Alarms,"3,196",Alarm.Alarms.South of Market,node35
Alarm,Sunset/Parkside,Alarms,794,Alarm.Alarms.Sunset/Parkside,node36
Alarm,Tenderloin,Alarms,"4,253",Alarm.Alarms.Tenderloin,node37
Alarm,Treasure Island,Alarms,104,Alarm.Alarms.Treasure Island,node38
Alarm,Twin Peaks,Alarms,362,Alarm.Alarms.Twin Peaks,node39
Alarm,Visitacion Valley,Alarms,210,Alarm.Alarms.Visitacion Valley,node40
Alarm,West of Twin Peaks,Alarms,841,Alarm.Alarms.West of Twin Peaks,node41
Alarm,Western Addition,Alarms,"1,423",Alarm.Alarms.Western Addition,node42
Alarm,Bayview Hunters Point,Assist Police,6,Alarm.Assist Police.Bayview Hunters Point,node43
Alarm,Bernal Heights,Assist Police,3,Alarm.Assist Police.Bernal Heights,node44
Alarm,Castro/Upper Market,Assist Police,2,Alarm.Assist Police.Castro/Upper Market,node45
Alarm,Chinatown,Assist Police,1,Alarm.Assist Police.Chinatown,node46
Alarm,Excelsior,Assist Police,3,Alarm.Assist Police.Excelsior,node47
Alarm,Financial District/South Beach,Assist Police,4,Alarm.Assist Police.Financial District/South Beach,node48
Alarm,Golden Gate Park,Assist Police,3,Alarm.Assist Police.Golden Gate Park,node49
Alarm,Mission,Assist Police,2,Alarm.Assist Police.Mission,node50
Alarm,Potrero Hill,Assist Police,3,Alarm.Assist Police.Potrero Hill,node51
Alarm,South of Market,Assist Police,5,Alarm.Assist Police.South of Market,node52
Alarm,Sunset/Parkside,Assist Police,4,Alarm.Assist Police.Sunset/Parkside,node53
Alarm,Tenderloin,Assist Police,1,Alarm.Assist Police.Tenderloin,node54
Alarm,West of Twin Peaks,Assist Police,2,Alarm.Assist Police.West of Twin Peaks,node55
Alarm,Western Addition,Assist Police,1,Alarm.Assist Police.Western Addition,node56
Alarm,Bayview Hunters Point,Citizen Assist / Service Call,252,Alarm.Citizen Assist / Service Call.Bayview Hunters Point,node57
Alarm,Bernal Heights,Citizen Assist / Service Call,83,Alarm.Citizen Assist / Service Call.Bernal Heights,node58
Alarm,Castro/Upper Market,Citizen Assist / Service Call,112,Alarm.Citizen Assist / Service Call.Castro/Upper Market,node59
Alarm,Chinatown,Citizen Assist / Service Call,79,Alarm.Citizen Assist / Service Call.Chinatown,node60
Alarm,Excelsior,Citizen Assist / Service Call,69,Alarm.Citizen Assist / Service Call.Excelsior,node61
Alarm,Financial District/South Beach,Citizen Assist / Service Call,121,Alarm.Citizen Assist / Service Call.Financial District/South Beach,node62
Alarm,Glen Park,Citizen Assist / Service Call,48,Alarm.Citizen Assist / Service Call.Glen Park,node63
Alarm,Golden Gate Park,Citizen Assist / Service Call,23,Alarm.Citizen Assist / Service Call.Golden Gate Park,node64
Alarm,Haight Ashbury,Citizen Assist / Service Call,60,Alarm.Citizen Assist / Service Call.Haight Ashbury,node65
Alarm,Hayes Valley,Citizen Assist / Service Call,81,Alarm.Citizen Assist / Service Call.Hayes Valley,node66
Alarm,Inner Richmond,Citizen Assist / Service Call,74,Alarm.Citizen Assist / Service Call.Inner Richmond,node67
Alarm,Inner Sunset,Citizen Assist / Service Call,119,Alarm.Citizen Assist / Service Call.Inner Sunset,node68
Alarm,Japantown,Citizen Assist / Service Call,50,Alarm.Citizen Assist / Service Call.Japantown,node69
Alarm,Lakeshore,Citizen Assist / Service Call,246,Alarm.Citizen Assist / Service Call.Lakeshore,node70
Alarm,Lincoln Park,Citizen Assist / Service Call,4,Alarm.Citizen Assist / Service Call.Lincoln Park,node71
Alarm,Lone Mountain/USF,Citizen Assist / Service Call,68,Alarm.Citizen Assist / Service Call.Lone Mountain/USF,node72
Alarm,Marina,Citizen Assist / Service Call,135,Alarm.Citizen Assist / Service Call.Marina,node73
Alarm,McLaren Park,Citizen Assist / Service Call,3,Alarm.Citizen Assist / Service Call.McLaren Park,node74
Alarm,Mission,Citizen Assist / Service Call,267,Alarm.Citizen Assist / Service Call.Mission,node75
Alarm,Mission Bay,Citizen Assist / Service Call,69,Alarm.Citizen Assist / Service Call.Mission Bay,node76
Alarm,Nob Hill,Citizen Assist / Service Call,146,Alarm.Citizen Assist / Service Call.Nob Hill,node77
Alarm,Noe Valley,Citizen Assist / Service Call,128,Alarm.Citizen Assist / Service Call.Noe Valley,node78
Alarm,None,Citizen Assist / Service Call,4,Alarm.Citizen Assist / Service Call.None,node79
Alarm,North Beach,Citizen Assist / Service Call,62,Alarm.Citizen Assist / Service Call.North Beach,node80
Alarm,Oceanview/Merced/Ingleside,Citizen Assist / Service Call,79,Alarm.Citizen Assist / Service Call.Oceanview/Merced/Ingleside,node81
Alarm,Outer Mission,Citizen Assist / Service Call,50,Alarm.Citizen Assist / Service Call.Outer Mission,node82
Alarm,Outer Richmond,Citizen Assist / Service Call,141,Alarm.Citizen Assist / Service Call.Outer Richmond,node83
Alarm,Pacific Heights,Citizen Assist / Service Call,115,Alarm.Citizen Assist / Service Call.Pacific Heights,node84
Alarm,Portola,Citizen Assist / Service Call,56,Alarm.Citizen Assist / Service Call.Portola,node85
Alarm,Potrero Hill,Citizen Assist / Service Call,79,Alarm.Citizen Assist / Service Call.Potrero Hill,node86
